"Label (Grouping)","United States!!Estimate","United States!!Estimate Margin of Error","United States!!Percent","United States!!Percent Margin of Error","Alabama!!Estimate","Alabama!!Estimate Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Estimate Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Estimate Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Estimate Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Estimate Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Estimate Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Estimate Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Estimate Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Estimate Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Estimate Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Estimate Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Estimate Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Estimate Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Estimate Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Estimate Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Estimate Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Estimate Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Estimate Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Estimate Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Estimate Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Estimate Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Estimate Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Estimate Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Estimate Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Estimate Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Estimate Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Estimate Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Estimate Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Estimate Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Estimate Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Estimate Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Estimate Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Estimate Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Estimate Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Estimate Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Estimate Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Estimate Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Estimate Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Estimate Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Estimate Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Estimate Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Estimate Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Estimate Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Estimate Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Estimate Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Estimate Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Estimate Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Estimate Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Estimate Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Estimate Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Estimate Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Estimate Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"    65 years and over","38,749,413","±4,309","12.7%","±0.1","635,217","±614","13.5%","±0.1","50,154","±268","7.3%","±0.1","833,228","±431","13.3%","±0.1","405,895","±477","14.1%","±0.1","4,060,596","±700","11.1%","±0.1","515,022","±480","10.5%","±0.1","491,703","±268","13.9%","±0.1","122,912","±125","13.9%","±0.1","67,108","±84","11.5%","±0.1","3,134,105","±838","16.9%","±0.1","971,351","±979","10.3%","±0.1","186,400","±127","14.0%","±0.1","183,008","±415","12.0%","±0.1","1,568,200","±580","12.3%","±0.1","815,306","±574","12.7%","±0.1","446,630","±467","14.8%","±0.1","367,817","±530","13.1%","±0.1","560,034","±674","13.1%","±0.1","537,096","±572","12.1%","±0.1","203,163","±272","15.3%","±0.1","677,280","±400","11.9%","±0.1","876,597","±372","13.5%","±0.1","1,316,992","±566","13.2%","±0.1","658,163","±394","12.6%","±0.1","369,337","±525","12.6%","±0.1","812,724","±636","13.7%","±0.1","139,883","±302","14.4%","±0.1","240,786","±341","13.4%","±0.1","303,039","±276","11.5%","±0.1","170,331","±226","13.0%","±0.1","1,155,571","±295","13.2%","±0.1","258,388","±383","12.8%","±0.1","2,555,328","±578","13.3%","±0.1","1,167,772","±873","12.6%","±0.1","96,010","±217","14.6%","±0.1","1,584,699","±784","13.8%","±0.1","491,422","±608","13.4%","±0.1","507,765","±441","13.5%","±0.1","1,926,857","±620","15.3%","±0.1","149,960","±219","14.2%","±0.1","595,436","±468","13.2%","±0.1","114,045","±298","14.3%","±0.1","814,750","±705","13.1%","±0.1","2,466,642","±977","10.1%","±0.1","235,297","±349","8.9%","±0.1","87,237","±171","14.0%","±0.1","929,178","±848","11.8%","±0.1","780,577","±494","11.9%","±0.1","291,162","±347","15.8%","±0.1","754,868","±433","13.4%","±0.1","66,372","±286","12.2%","±0.1","517,957","*****","13.8%","*****"
"    18 years and over","229,932,155","±8,469","229,932,155","(X)","3,580,348","±355","3,580,348","(X)","506,042","±163","506,042","(X)","4,633,315","±181","4,633,315","(X)","2,166,423","±515","2,166,423","(X)","27,311,961","±423","27,311,961","(X)","3,684,531","±689","3,684,531","(X)","2,718,314","±127","2,718,314","(X)","676,009","±65","676,009","(X)","481,310","±111","481,310","(X)","14,498,530","±611","14,498,530","(X)","7,006,337","±939","7,006,337","(X)","1,032,863","±59","1,032,863","(X)","1,107,585","±358","1,107,585","(X)","9,591,900","±718","9,591,900","(X)","4,810,327","±685","4,810,327","(X)","2,292,276","±601","2,292,276","(X)","2,093,788","±483","2,093,788","(X)","3,265,915","±830","3,265,915","(X)","3,324,823","±477","3,324,823","(X)","1,046,178","±249","1,046,178","(X)","4,334,331","±278","4,334,331","(X)","5,045,148","±128","5,045,148","(X)","7,531,713","±507","7,531,713","(X)","3,959,836","±492","3,959,836","(X)","2,184,616","±644","2,184,616","(X)","4,494,462","±666","4,494,462","(X)","750,700","±369","750,700","(X)","1,345,794","±463","1,345,794","(X)","1,976,219","±436","1,976,219","(X)","1,017,987","±155","1,017,987","(X)","6,640,037","±242","6,640,037","(X)","1,500,649","±533","1,500,649","(X)","14,846,155","±386","14,846,155","(X)","7,032,968","±787","7,032,968","(X)","512,138","±226","512,138","(X)","8,746,158","±512","8,746,158","(X)","2,762,318","±485","2,762,318","(X)","2,898,286","±281","2,898,286","(X)","9,791,063","±478","9,791,063","(X)","826,217","±111","826,217","(X)","3,442,167","±386","3,442,167","(X)","600,119","±527","600,119","(X)","4,747,088","±769","4,747,088","(X)","17,639,656","±1,245","17,639,656","(X)","1,823,488","±185","1,823,488","(X)","491,759","±107","491,759","(X)","6,001,677","±890","6,001,677","(X)","5,000,516","±286","5,000,516","(X)","1,451,332","±488","1,451,332","(X)","4,294,354","±528","4,294,354","(X)","414,429","±320","414,429","(X)","2,815,068","*****","2,815,068","(X)"
"    Male","111,508,222","±6,377","48.5%","±0.1","1,706,193","±684","47.7%","±0.1","263,444","±541","52.1%","±0.1","2,282,340","±320","49.3%","±0.1","1,046,741","±703","48.3%","±0.1","13,449,166","±663","49.2%","±0.1","1,832,310","±866","49.7%","±0.1","1,300,787","±169","47.9%","±0.1","322,213","±42","47.7%","±0.1","224,044","±134","46.5%","±0.1","6,996,772","±1,096","48.3%","±0.1","3,368,702","±2,124","48.1%","±0.1","513,453","±195","49.7%","±0.1","549,197","±532","49.6%","±0.1","4,638,631","±946","48.4%","±0.1","2,332,930","±1,004","48.5%","±0.1","1,118,504","±662","48.8%","±0.1","1,024,977","±643","49.0%","±0.1","1,581,068","±895","48.4%","±0.1","1,600,667","±777","48.1%","±0.1","504,977","±277","48.3%","±0.1","2,058,936","±411","47.5%","±0.1","2,399,923","±336","47.6%","±0.1","3,644,882","±657","48.4%","±0.1","1,946,146","±571","49.1%","±0.1","1,040,998","±866","47.7%","±0.1","2,165,427","±1,138","48.2%","±0.1","373,415","±369","49.7%","±0.1","659,588","±523","49.0%","±0.1","994,639","±389","50.3%","±0.1","496,527","±241","48.8%","±0.1","3,179,389","±361","47.9%","±0.1","732,142","±719","48.8%","±0.1","7,058,202","±732","47.5%","±0.1","3,373,022","±1,096","48.0%","±0.1","256,873","±376","50.2%","±0.1","4,202,197","±784","48.0%","±0.1","1,348,333","±665","48.8%","±0.1","1,420,138","±406","49.0%","±0.1","4,693,933","±815","47.9%","±0.1","392,016","±175","47.4%","±0.1","1,649,591","±513","47.9%","±0.1","297,473","±536","49.6%","±0.1","2,277,430","±756","48.0%","±0.1","8,645,677","±1,676","49.0%","±0.1","906,126","±336","49.7%","±0.1","239,310","±231","48.7%","±0.1","2,908,111","±1,205","48.5%","±0.1","2,467,158","±531","49.3%","±0.1","705,244","±590","48.6%","±0.1","2,108,469","±564","49.1%","±0.1","209,791","±349","50.6%","±0.1","1,319,189","*****","46.9%","*****"
"    Female","118,423,933","±5,585","51.5%","±0.1","1,874,155","±601","52.3%","±0.1","242,598","±537","47.9%","±0.1","2,350,975","±222","50.7%","±0.1","1,119,682","±686","51.7%","±0.1","13,862,795","±571","50.8%","±0.1","1,852,221","±692","50.3%","±0.1","1,417,527","±203","52.1%","±0.1","353,796","±88","52.3%","±0.1","257,266","±104","53.5%","±0.1","7,501,758","±1,011","51.7%","±0.1","3,637,635","±1,893","51.9%","±0.1","519,410","±188","50.3%","±0.1","558,388","±464","50.4%","±0.1","4,953,269","±722","51.6%","±0.1","2,477,397","±850","51.5%","±0.1","1,173,772","±745","51.2%","±0.1","1,068,811","±581","51.0%","±0.1","1,684,847","±744","51.6%","±0.1","1,724,156","±674","51.9%","±0.1","541,201","±297","51.7%","±0.1","2,275,395","±371","52.5%","±0.1","2,645,225","±316","52.4%","±0.1","3,886,831","±529","51.6%","±0.1","2,013,690","±506","50.9%","±0.1","1,143,618","±614","52.3%","±0.1","2,329,035","±908","51.8%","±0.1","377,285","±389","50.3%","±0.1","686,206","±482","51.0%","±0.1","981,580","±302","49.7%","±0.1","521,460","±243","51.2%","±0.1","3,460,648","±290","52.1%","±0.1","768,507","±524","51.2%","±0.1","7,787,953","±606","52.5%","±0.1","3,659,946","±1,006","52.0%","±0.1","255,265","±343","49.8%","±0.1","4,543,961","±738","52.0%","±0.1","1,413,985","±535","51.2%","±0.1","1,478,148","±326","51.0%","±0.1","5,097,130","±779","52.1%","±0.1","434,201","±172","52.6%","±0.1","1,792,576","±486","52.1%","±0.1","302,646","±477","50.4%","±0.1","2,469,658","±652","52.0%","±0.1","8,993,979","±1,654","51.0%","±0.1","917,362","±287","50.3%","±0.1","252,449","±207","51.3%","±0.1","3,093,566","±1,193","51.5%","±0.1","2,533,358","±471","50.7%","±0.1","746,088","±445","51.4%","±0.1","2,185,885","±514","50.9%","±0.1","204,638","±262","49.4%","±0.1","1,495,879","*****","53.1%","*****"
"    65 years and over","38,749,413","±4,309","38,749,413","(X)","635,217","±614","635,217","(X)","50,154","±268","50,154","(X)","833,228","±431","833,228","(X)","405,895","±477","405,895","(X)","4,060,596","±700","4,060,596","(X)","515,022","±480","515,022","(X)","491,703","±268","491,703","(X)","122,912","±125","122,912","(X)","67,108","±84","67,108","(X)","3,134,105","±838","3,134,105","(X)","971,351","±979","971,351","(X)","186,400","±127","186,400","(X)","183,008","±415","183,008","(X)","1,568,200","±580","1,568,200","(X)","815,306","±574","815,306","(X)","446,630","±467","446,630","(X)","367,817","±530","367,817","(X)","560,034","±674","560,034","(X)","537,096","±572","537,096","(X)","203,163","±272","203,163","(X)","677,280","±400","677,280","(X)","876,597","±372","876,597","(X)","1,316,992","±566","1,316,992","(X)","658,163","±394","658,163","(X)","369,337","±525","369,337","(X)","812,724","±636","812,724","(X)","139,883","±302","139,883","(X)","240,786","±341","240,786","(X)","303,039","±276","303,039","(X)","170,331","±226","170,331","(X)","1,155,571","±295","1,155,571","(X)","258,388","±383","258,388","(X)","2,555,328","±578","2,555,328","(X)","1,167,772","±873","1,167,772","(X)","96,010","±217","96,010","(X)","1,584,699","±784","1,584,699","(X)","491,422","±608","491,422","(X)","507,765","±441","507,765","(X)","1,926,857","±620","1,926,857","(X)","149,960","±219","149,960","(X)","595,436","±468","595,436","(X)","114,045","±298","114,045","(X)","814,750","±705","814,750","(X)","2,466,642","±977","2,466,642","(X)","235,297","±349","235,297","(X)","87,237","±171","87,237","(X)","929,178","±848","929,178","(X)","780,577","±494","780,577","(X)","291,162","±347","291,162","(X)","754,868","±433","754,868","(X)","66,372","±286","66,372","(X)","517,957","*****","517,957","(X)"
"    Male","16,563,137","±2,647","42.7%","±0.1","266,116","±427","41.9%","±0.1","24,212","±162","48.3%","±0.3","378,013","±295","45.4%","±0.1","175,196","±316","43.2%","±0.1","1,754,146","±515","43.2%","±0.1","226,036","±341","43.9%","±0.1","204,554","±216","41.6%","±0.1","53,347","±89","43.4%","±0.1","26,753","±41","39.9%","±0.1","1,389,233","±605","44.3%","±0.1","406,569","±654","41.9%","±0.1","81,961","±115","44.0%","±0.1","83,834","±283","45.8%","±0.1","653,223","±374","41.7%","±0.1","342,799","±393","42.0%","±0.1","188,151","±235","42.1%","±0.1","156,762","±362","42.6%","±0.1","236,943","±425","42.3%","±0.1","226,432","±365","42.2%","±0.1","87,984","±208","43.3%","±0.1","284,866","±330","42.1%","±0.1","361,896","±199","41.3%","±0.1","562,321","±340","42.7%","±0.1","284,584","±271","43.2%","±0.1","153,083","±342","41.4%","±0.1","346,383","±440","42.6%","±0.1","64,027","±177","45.8%","±0.1","102,700","±206","42.7%","±0.1","143,108","±178","47.2%","±0.1","74,566","±157","43.8%","±0.1","477,275","±215","41.3%","±0.1","115,840","±209","44.8%","±0.1","1,051,166","±373","41.1%","±0.1","490,697","±437","42.0%","±0.1","41,499","±129","43.2%","±0.1","663,626","±510","41.9%","±0.1","212,513","±354","43.2%","±0.1","224,266","±293","44.2%","±0.1","800,512","±378","41.5%","±0.1","60,951","±142","40.6%","±0.1","254,894","±321","42.8%","±0.1","49,702","±200","43.6%","±0.1","345,530","±460","42.4%","±0.1","1,067,438","±729","43.3%","±0.1","106,195","±247","45.1%","±0.1","38,125","±117","43.7%","±0.1","396,556","±537","42.7%","±0.1","346,039","±363","44.3%","±0.1","125,368","±239","43.1%","±0.1","324,488","±344","43.0%","±0.1","30,659","±201","46.2%","±0.2","225,895","*****","43.6%","*****"
"    Female","22,186,276","±2,820","57.3%","±0.1","369,101","±463","58.1%","±0.1","25,942","±209","51.7%","±0.3","455,215","±296","54.6%","±0.1","230,699","±358","56.8%","±0.1","2,306,450","±416","56.8%","±0.1","288,986","±372","56.1%","±0.1","287,149","±163","58.4%","±0.1","69,565","±76","56.6%","±0.1","40,355","±82","60.1%","±0.1","1,744,872","±581","55.7%","±0.1","564,782","±633","58.1%","±0.1","104,439","±60","56.0%","±0.1","99,174","±270","54.2%","±0.1","914,977","±405","58.3%","±0.1","472,507","±480","58.0%","±0.1","258,479","±401","57.9%","±0.1","211,055","±383","57.4%","±0.1","323,091","±541","57.7%","±0.1","310,664","±378","57.8%","±0.1","115,179","±198","56.7%","±0.1","392,414","±221","57.9%","±0.1","514,701","±275","58.7%","±0.1","754,671","±404","57.3%","±0.1","373,579","±275","56.8%","±0.1","216,254","±437","58.6%","±0.1","466,341","±458","57.4%","±0.1","75,856","±229","54.2%","±0.1","138,086","±243","57.3%","±0.1","159,931","±209","52.8%","±0.1","95,765","±180","56.2%","±0.1","678,296","±286","58.7%","±0.1","142,548","±304","55.2%","±0.1","1,504,162","±439","58.9%","±0.1","677,075","±678","58.0%","±0.1","54,511","±172","56.8%","±0.1","921,073","±535","58.1%","±0.1","278,909","±391","56.8%","±0.1","283,499","±320","55.8%","±0.1","1,126,345","±452","58.5%","±0.1","89,009","±158","59.4%","±0.1","340,542","±345","57.2%","±0.1","64,343","±223","56.4%","±0.1","469,220","±546","57.6%","±0.1","1,399,204","±778","56.7%","±0.1","129,102","±217","54.9%","±0.1","49,112","±131","56.3%","±0.1","532,622","±642","57.3%","±0.1","434,538","±322","55.7%","±0.1","165,794","±260","56.9%","±0.1","430,380","±333","57.0%","±0.1","35,713","±161","53.8%","±0.2","292,062","*****","56.4%","*****"
"RACE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","303,965,272","*****","303,965,272","(X)","4,712,651","*****","4,712,651","(X)","691,189","*****","691,189","(X)","6,246,816","*****","6,246,816","(X)","2,872,684","*****","2,872,684","(X)","36,637,290","*****","36,637,290","(X)","4,887,061","*****","4,887,061","(X)","3,545,837","*****","3,545,837","(X)","881,278","*****","881,278","(X)","584,400","*****","584,400","(X)","18,511,620","*****","18,511,620","(X)","9,468,815","*****","9,468,815","(X)","1,333,591","*****","1,333,591","(X)","1,526,797","*****","1,526,797","(X)","12,745,359","*****","12,745,359","(X)","6,417,398","*****","6,417,398","(X)","3,016,267","*****","3,016,267","(X)","2,809,329","*****","2,809,329","(X)","4,285,828","*****","4,285,828","(X)","4,429,940","*****","4,429,940","(X)","1,327,665","*****","1,327,665","(X)","5,696,423","*****","5,696,423","(X)","6,477,096","*****","6,477,096","(X)","9,952,687","*****","9,952,687","(X)","5,241,914","*****","5,241,914","(X)","2,941,991","*****","2,941,991","(X)","5,922,314","*****","5,922,314","(X)","973,739","*****","973,739","(X)","1,799,125","*****","1,799,125","(X)","2,633,331","*****","2,633,331","(X)","1,313,939","*****","1,313,939","(X)","8,721,577","*****","8,721,577","(X)","2,013,122","*****","2,013,122","(X)","19,229,752","*****","19,229,752","(X)","9,271,178","*****","9,271,178","(X)","659,858","*****","659,858","(X)","11,512,431","*****","11,512,431","(X)","3,675,339","*****","3,675,339","(X)","3,761,925","*****","3,761,925","(X)","12,612,705","*****","12,612,705","(X)","1,056,389","*****","1,056,389","(X)","4,511,428","*****","4,511,428","(X)","799,462","*****","799,462","(X)","6,234,968","*****","6,234,968","(X)","24,311,891","*****","24,311,891","(X)","2,657,236","*****","2,657,236","(X)","624,258","*****","624,258","(X)","7,841,754","*****","7,841,754","(X)","6,561,297","*****","6,561,297","(X)","1,840,802","*****","1,840,802","(X)","5,637,947","*****","5,637,947","(X)","545,579","*****","545,579","(X)","3,762,322","*****","3,762,322","(X)"
"    One race","296,635,891","±69,106","97.6%","±0.1","4,651,281","±2,108","98.7%","±0.1","637,096","±2,061","92.2%","±0.3","6,080,275","±4,534","97.3%","±0.1","2,821,106","±1,942","98.2%","±0.1","35,258,942","±20,483","96.2%","±0.1","4,736,600","±3,169","96.9%","±0.1","3,467,045","±2,989","97.8%","±0.1","863,041","±1,232","97.9%","±0.1","573,754","±849","98.2%","±0.1","18,149,720","±7,600","98.0%","±0.1","9,324,904","±4,882","98.5%","±0.1","1,027,991","±4,553","77.1%","±0.3","1,489,427","±1,559","97.6%","±0.1","12,524,145","±5,280","98.3%","±0.1","6,294,753","±3,643","98.1%","±0.1","2,965,776","±2,049","98.3%","±0.1","2,726,860","±2,511","97.1%","±0.1","4,220,528","±2,674","98.5%","±0.1","4,371,080","±2,632","98.7%","±0.1","1,307,712","±872","98.5%","±0.1","5,564,167","±4,044","97.7%","±0.1","6,333,017","±3,946","97.8%","±0.1","9,741,899","±3,820","97.9%","±0.1","5,134,305","±2,940","97.9%","±0.1","2,912,545","±1,884","99.0%","±0.1","5,798,562","±2,944","97.9%","±0.1","951,781","±1,163","97.7%","±0.1","1,761,353","±1,552","97.9%","±0.1","2,540,890","±3,582","96.5%","±0.1","1,296,598","±997","98.7%","±0.1","8,546,968","±5,053","98.0%","±0.1","1,951,813","±2,389","97.0%","±0.1","18,827,379","±7,304","97.9%","±0.1","9,097,101","±4,153","98.1%","±0.1","649,507","±774","98.4%","±0.1","11,299,591","±4,600","98.2%","±0.1","3,411,443","±3,633","92.8%","±0.1","3,630,732","±2,742","96.5%","±0.1","12,415,869","±4,747","98.4%","±0.1","1,032,910","±1,511","97.8%","±0.1","4,444,609","±2,699","98.5%","±0.1","783,911","±1,045","98.1%","±0.1","6,139,658","±2,962","98.5%","±0.1","23,823,174","±9,388","98.0%","±0.1","2,601,652","±2,217","97.9%","±0.1","614,119","±464","98.4%","±0.1","7,661,018","±4,763","97.7%","±0.1","6,289,158","±5,275","95.9%","±0.1","1,812,870","±1,391","98.5%","±0.1","5,543,877","±2,843","98.3%","±0.1","531,379","±1,047","97.4%","±0.2","3,452,276","±6,132","91.8%","±0.2"
"    Two or more races","7,329,381","±69,069","2.4%","±0.1","61,370","±2,108","1.3%","±0.1","54,093","±2,060","7.8%","±0.3","166,541","±4,534","2.7%","±0.1","51,578","±1,942","1.8%","±0.1","1,378,348","±20,483","3.8%","±0.1","150,461","±3,169","3.1%","±0.1","78,792","±2,989","2.2%","±0.1","18,237","±1,232","2.1%","±0.1","10,646","±849","1.8%","±0.1","361,900","±7,600","2.0%","±0.1","143,911","±4,880","1.5%","±0.1","305,600","±4,553","22.9%","±0.3","37,370","±1,559","2.4%","±0.1","221,214","±5,278","1.7%","±0.1","122,645","±3,643","1.9%","±0.1","50,491","±2,049","1.7%","±0.1","82,469","±2,511","2.9%","±0.1","65,300","±2,674","1.5%","±0.1","58,860","±2,632","1.3%","±0.1","19,953","±872","1.5%","±0.1","132,256","±4,044","2.3%","±0.1","144,079","±3,946","2.2%","±0.1","210,788","±3,820","2.1%","±0.1","107,609","±2,939","2.1%","±0.1","29,446","±1,884","1.0%","±0.1","123,752","±2,944","2.1%","±0.1","21,958","±1,163","2.3%","±0.1","37,772","±1,551","2.1%","±0.1","92,441","±3,582","3.5%","±0.1","17,341","±997","1.3%","±0.1","174,609","±5,053","2.0%","±0.1","61,309","±2,389","3.0%","±0.1","402,373","±7,304","2.1%","±0.1","174,077","±4,153","1.9%","±0.1","10,351","±774","1.6%","±0.1","212,840","±4,600","1.8%","±0.1","263,896","±3,634","7.2%","±0.1","131,193","±2,742","3.5%","±0.1","196,836","±4,747","1.6%","±0.1","23,479","±1,511","2.2%","±0.1","66,819","±2,699","1.5%","±0.1","15,551","±1,044","1.9%","±0.1","95,310","±2,962","1.5%","±0.1","488,717","±9,388","2.0%","±0.1","55,584","±2,217","2.1%","±0.1","10,139","±464","1.6%","±0.1","180,736","±4,763","2.3%","±0.1","272,139","±5,275","4.1%","±0.1","27,932","±1,391","1.5%","±0.1","94,070","±2,840","1.7%","±0.1","14,200","±1,047","2.6%","±0.2","310,046","±6,132","8.2%","±0.2"
"    One race","296,635,891","±69,106","97.6%","±0.1","4,651,281","±2,108","98.7%","±0.1","637,096","±2,061","92.2%","±0.3","6,080,275","±4,534","97.3%","±0.1","2,821,106","±1,942","98.2%","±0.1","35,258,942","±20,483","96.2%","±0.1","4,736,600","±3,169","96.9%","±0.1","3,467,045","±2,989","97.8%","±0.1","863,041","±1,232","97.9%","±0.1","573,754","±849","98.2%","±0.1","18,149,720","±7,600","98.0%","±0.1","9,324,904","±4,882","98.5%","±0.1","1,027,991","±4,553","77.1%","±0.3","1,489,427","±1,559","97.6%","±0.1","12,524,145","±5,280","98.3%","±0.1","6,294,753","±3,643","98.1%","±0.1","2,965,776","±2,049","98.3%","±0.1","2,726,860","±2,511","97.1%","±0.1","4,220,528","±2,674","98.5%","±0.1","4,371,080","±2,632","98.7%","±0.1","1,307,712","±872","98.5%","±0.1","5,564,167","±4,044","97.7%","±0.1","6,333,017","±3,946","97.8%","±0.1","9,741,899","±3,820","97.9%","±0.1","5,134,305","±2,940","97.9%","±0.1","2,912,545","±1,884","99.0%","±0.1","5,798,562","±2,944","97.9%","±0.1","951,781","±1,163","97.7%","±0.1","1,761,353","±1,552","97.9%","±0.1","2,540,890","±3,582","96.5%","±0.1","1,296,598","±997","98.7%","±0.1","8,546,968","±5,053","98.0%","±0.1","1,951,813","±2,389","97.0%","±0.1","18,827,379","±7,304","97.9%","±0.1","9,097,101","±4,153","98.1%","±0.1","649,507","±774","98.4%","±0.1","11,299,591","±4,600","98.2%","±0.1","3,411,443","±3,633","92.8%","±0.1","3,630,732","±2,742","96.5%","±0.1","12,415,869","±4,747","98.4%","±0.1","1,032,910","±1,511","97.8%","±0.1","4,444,609","±2,699","98.5%","±0.1","783,911","±1,045","98.1%","±0.1","6,139,658","±2,962","98.5%","±0.1","23,823,174","±9,388","98.0%","±0.1","2,601,652","±2,217","97.9%","±0.1","614,119","±464","98.4%","±0.1","7,661,018","±4,763","97.7%","±0.1","6,289,158","±5,275","95.9%","±0.1","1,812,870","±1,391","98.5%","±0.1","5,543,877","±2,843","98.3%","±0.1","531,379","±1,047","97.4%","±0.2","3,452,276","±6,132","91.8%","±0.2"
